product_id,color,size,width,brand_name,model_name,market_price,lenskart_price,classification,wishlistCount,purchaseCount,avgRating,totalNoOfRatings,offerName,qty
215371,Purple,Narrow,132 mm,Vincent Chase,VC E16653,1700,1700,eyeframe,0,1138,0.0,,VCEYE,553
211189,Grey,Wide,138 mm,John Jacobs,JJ E16115,3500,3500,eyeframe,0,6916,0.0,,JJBOGO,618
150396,Black,Wide,140 mm,Vincent Chase,VC E14319,1700,1700,eyeframe,761,37165,4.6,58,VCEYE,4824
151048,Black,Wide,142 mm,Vincent Chase,VC S14457,2000,2000,sunglasses,213,25343,4.9,12,VCSUN,201
211603,Gold,Narrow,132 mm,Lenskart Air,LA E16205,3000,3000,eyeframe,0,2014,0.0,,VCEYE,404
135440,Black,Medium,134 mm,John Jacobs,JJ E12610,3500,3500,eyeframe,4095,39136,4.35,115,JJBOGO,589
146625,Silver,Medium,136 mm,Vincent Chase,VC E13789,1700,1700,eyeframe,11647,29425,4.65,180,VCEYE,310
146809,Black,Narrow,131 mm,Lenskart Air,LA E11478,1700,1700,eyeframe,5690,43286,4.7,59,VCEYE,2739
215369,Blue,Medium,135 mm,Vincent Chase,VC E16652,1700,1700,eyeframe,0,1464,0.0,,VCEYE,931
211292,Black,Narrow,130 mm,Lenskart Air,LA E13069-N,1700,1700,eyeframe,0,570,0.0,,VCEYE,2158
143018,Black,Narrow,130 mm,Vincent Chase,VC E13400,1700,1700,eyeframe,1428,42568,4.65,88,VCEYE,832
201098,Black,Medium,137 mm,Vincent Chase,VC E14936,1700,1700,eyeframe,0,20751,4.95,21,VCEYE,482
204183,Transparent,Narrow,133 mm,Lenskart Air,LA E15018,1700,1700,eyeframe,0,26599,4.85,7,VCEYE,6858
212879,Gold,Medium,135 mm,Vincent Chase,VC E16461,1700,1700,eyeframe,0,2022,0.0,,VCEYE,450
215411,Blue,Medium,137 mm,Lenskart Air,LA E16643,1700,1700,eyeframe,0,2962,0.0,,VCEYE,705
210633,Gunmetal,Wide,138 mm,Vincent Chase,VC E16038,1700,1700,eyeframe,0,7287,4.75,4,BUY1000,1579
146511,Black,Medium,136 mm,Vincent Chase,VC E13752,1700,1700,eyeframe,6797,36397,4.65,66,VCEYE,1304
204179,Grey,Medium,135 mm,Lenskart Air,LA E15017,1700,1700,eyeframe,0,20155,4.8,13,VCEYE,1245
200563,Pink,Medium,135 mm,Lenskart Air,LA E14835,1700,1700,eyeframe,0,26443,4.75,37,VCEYE,2178
214471,White,Wide,145 mm,Vincent Chase,VC S16614,2000,2000,sunglasses,0,27,0.0,,VCSUN,268
215419,Pink,Medium,134 mm,Lenskart Air,LA E16647,1700,1700,eyeframe,0,1555,0.0,,VCEYE,991
150850,Black,Wide,141 mm,John Jacobs,JJ E14408,3500,3500,eyeframe,0,18586,4.75,9,JJEYE,261
149062,Pink,Medium,135 mm,Vincent Chase,VC E14107,1700,1700,eyeframe,3039,29046,4.85,27,VCEYE,1025
207376,Blue,Medium,136 mm,Vincent Chase,VC E15481,1700,1700,eyeframe,0,6316,4.7,10,VCEYE,2564
210142,Blue,Medium,135 mm,Lenskart Air,LA E12852,1700,1700,eyeframe,0,8294,0.0,,VCEYE,380
213250,Gold,Wide,141 mm,Vincent Chase,VC S16544,1500,1500,sunglasses,0,386,3.0,1,VCSUN,1006
137726,Gunmetal,Wide,139 mm,John Jacobs,JJ E12977,5000,5000,eyeframe,2139,20653,4.45,52,JJBOGO,4602
209224,Black,Narrow,130 mm,Vincent Chase,VC E11801,1700,1700,eyeframe,0,14326,5.0,1,VCEYE,5604
146521,Black,Medium,134 mm,Vincent Chase,VC E13757,1700,1700,eyeframe,1273,41550,4.4,52,VCEYE,2178
209749,Green,Wide,138 mm,Lenskart Air,LA E15844,1700,1700,eyeframe,0,9448,0.0,,VCEYE,2606
209770,Green,Wide,139 mm,Lenskart Air,LA E15850,3000,3000,eyeframe,0,4510,5.0,2,VCEYE,32
212878,Gold,Medium,137 mm,Vincent Chase,VC E16460,1700,1700,eyeframe,0,1910,0.0,,VCEYE,691
210629,Blue,Extra Wide,144 mm,Vincent Chase,VC E16002,1700,1700,eyeframe,0,5604,5.0,1,VCEYE,1087
135933,Blue,Medium,134 mm,Vincent Chase,VC E11860,1700,1700,eyeframe,3596,48753,4.55,180,VCEYE,3148
209772,Grey,Wide,139 mm,Lenskart Air,LA E15850,3000,3000,eyeframe,0,4882,0.0,,VCEYE,668
213247,Silver,Medium,137 mm,Vincent Chase,VC S16543,1500,1500,sunglasses,0,412,0.0,,VCSUN,1052
215417,Brown,Wide,139 mm,Lenskart Air,LA E16646,1700,1700,eyeframe,0,1523,0.0,,VCEYE,2050
147671,Rose Gold,Wide,141 mm,John Jacobs,JJ S12961,5000,5000,sunglasses,91,10707,4.65,18,JJSUN,34
207781,Black,Narrow,130 mm,Vincent Chase,VC E11259,1700,1700,eyeframe,0,15393,4.45,532,VCEYE,6640
146846,Grey,Wide,141 mm,Lenskart Air,LA E12489,1700,1700,eyeframe,5014,41565,4.6,104,VCEYE,4975
213231,Silver,Medium,138 mm,Vincent Chase,VC S16535,1500,1500,sunglasses,0,878,0.0,,VCSUN,705
215421,Black,Narrow,132 mm,Lenskart Air,LA E16648,1700,1700,eyeframe,0,1431,0.0,,VCEYE,1120
140628,Black,Extra Wide,142 mm,John Jacobs,JJ S13311,5000,5000,sunglasses,2746,28092,4.5,14,JJSUN,1023
143006,Black,Narrow,130 mm,Vincent Chase,VC E13396,1700,1700,eyeframe,3581,48240,4.45,70,VCEYE,3597
142833,Black,Medium,134 mm,Vincent Chase,VC E11860,1700,1700,eyeframe,2378,37764,4.55,180,VCEYE,1525
150587,Black,Medium,135 mm,Lenskart Air,LA E14364,1700,1700,eyeframe,3848,26549,4.65,39,VCEYE,139
212875,Black,Medium,136 mm,Vincent Chase,VC E16459,1700,1700,eyeframe,0,2754,0.0,,VCEYE,292
215402,Grey,Medium,136 mm,Lenskart Air,LA E16639,1700,1700,eyeframe,0,2774,0.0,,VCEYE,866
137918,Transparent,Narrow,130 mm,John Jacobs,JJ E13024,3500,3500,eyeframe,2617,12591,4.6,36,JJBOGO,16
144127,,,,Aqualens Nxt,Aqualens 24Hrs NXT Monthly Disposable,1295,799,contact_lens,4281,762256,4.45,99,,49678
134722,,,,Aqualens,Aqualens Daily Disposable 10Hrs,399,319,contact_lens,3347,810105,4.6,125,,49710
149928,,,,Aquacolor Candypack,Aquacolor Candypack Spicy Gray Zero Power Daily,200,169,contact_lens,974,321290,4.75,30,AQUACOLOR,49826
149936,,,,Aquacolor Candypack,Aquacolor Candypack Dusky Brown Zero Power Daily,200,169,contact_lens,0,180162,4.7,7,,49927
149934,,,,Aquacolor Candypack,Aquacolor Candypack Tricky Turquoise Zero Power Daily,200,169,contact_lens,0,155432,4.75,9,,49874
149931,,,,Aquacolor Candypack,Aquacolor Candypack Walnut Brown Zero Power Daily,200,169,contact_lens,568,121771,4.65,6,AQUACOLOR,49913
149929,,,,Aquacolor Candypack,Aquacolor Candypack Stormy Gray Zero Power Daily,200,169,contact_lens,405,132176,4.75,9,AQUACOLOR,49942
135218,,,,Aqualens,Aqualens Toric Monthly Disposable 24Hrs,1100,999,contact_lens,8379,402594,4.55,353,,49824
217825,,,,Aquacolor,Aquacolor Candypack Mystery Brown Daily,200,169,contact_lens,0,13246,5.0,1,,-21
149932,,,,Aquacolor Candypack,Aquacolor Candypack Misty Gray Zero Power Daily,200,169,contact_lens,196,124511,4.25,8,AQUACOLOR,49912
148700,,,,Aqualens Nxt,Aqualens 24Hrs NXT Monthly Disposable,299,299,contact_lens,346,154879,4.6,25,,49801
149930,,,,Aquacolor Candypack,Aquacolor Candypack Submarine Blue Zero Power Daily,200,169,contact_lens,221,96967,4.45,17,AQUACOLOR,49860
146992,Black,Wide,142 mm,Vincent Chase Polarized,VC S13820,2000,2000,sunglasses,5775,76841,4.75,53,VCSUN,187
38723,,,,Bausch & Lomb Soflens 59,Bausch & Lomb Soflens 59 Monthly Disposable,1499,1099,contact_lens,28023,893835,4.5,1100,,49773
134538,,,,Aqualens,Aqualens Monthly Disposable 10Hrs,650,329,contact_lens,12103,299316,4.55,356,,49793
148701,,,,Aqualens Nxt,Aqualens 24Hrs NXT Toric Monthly Disposable,370,366,contact_lens,0,99459,4.55,12,,49850
148935,Black,Narrow,131 mm,Vincent Chase Polarized,VC S14084,2000,2000,sunglasses,3216,48014,4.75,25,VCSUN,162
38749,,,,Bausch & Lomb PureVision,Bausch & Lomb Purevision2 HD Monthly Disposable,2450,1649,contact_lens,14548,461281,4.45,559,,49871
38760,,,,Bausch & Lomb iConnect,Bausch & Lomb iConnect Monthly Disposable,359,299,contact_lens,18321,385111,4.4,628,,49862
149045,Silver,Narrow,135 mm,Vincent Chase Polarized,VC S13137,2000,2000,sunglasses,3227,59795,4.6,170,VCSUN,3150
112775,,,,Bausch & Lomb Soflens,Bausch & Lomb Soflens Toric Monthly Disposable,2200,349,contact_lens,7388,213611,4.15,233,,49920
213031,,,,Aqualens,Aqualens Daily Disposable 24Hrs,375,249,contact_lens,3347,499397,0.0,,,49848
140453,Grey,Narrow,135 mm,Vincent Chase Polarized,VC S11164,2000,2000,sunglasses,8307,79912,4.75,121,VCSUN,538
137709,Black,Wide,142 mm,Vincent Chase Polarized,VC S12973,2000,2000,sunglasses,7890,46208,4.75,29,VCSUN,487
138410,Black,Medium,138 mm,Vincent Chase Polarized,VC S13116,2000,2000,sunglasses,5520,46635,4.5,60,VCSUN,345
148937,Gold,Narrow,131 mm,Vincent Chase Polarized,VC S14084,2000,2000,sunglasses,1988,46501,4.75,25,VCSUN,307
153145,,,,Aquacolor,Aquacolor Premium Gray Powered Monthly,650,299,contact_lens,42,39813,4.35,8,AQUACOLOR,49939
38721,,,,Bausch & Lomb Soflens,Bausch & Lomb Soflens Toric Monthly Disposable,2200,1799,contact_lens,8238,263452,4.3,380,,49931
212816,Blue Sky,Extra Wide,144 mm,Lenskart Hustlr,LA E15417-XW,1700,1700,eyeframe,0,16870,0.0,,VCEYE,2618
153144,,,,Aquacolor,Aquacolor Premium Brown Powered Monthly,650,299,contact_lens,34,28722,5.0,4,AQUACOLOR,49946
208952,Jade Green,Medium,139 mm,Lenskart Hustlr,LA E15417-W,1700,1700,eyeframe,0,32759,4.6,308,VCEYE,15106
148910,Black,Medium,137 mm,Vincent Chase Polarized,VC S14078,2000,2000,sunglasses,2197,39138,4.55,24,VCSUN,1682
130811,Brown,Narrow,135 mm,Vincent Chase Polarized,VC S11164,2000,2000,sunglasses,9454,83946,4.75,121,VCSUN,273
205711,,,,Aqualens,Aqualens Monthly Disposable 10Hrs,450,219,contact_lens,12103,196452,0.0,,,49892
138394,Gold,Medium,140 mm,Vincent Chase Polarized,VC S13112,2000,2000,sunglasses,3270,51061,4.55,79,VCSUN,208
122263,Brown,Extra Wide,146 mm,Vincent Chase Polarized,VC S10681/P,2000,2000,sunglasses,3392,52010,4.55,133,VCSUN,70
204830,Tortoise,Wide,142 mm,Vincent Chase Polarized,VC S11167,1500,1500,sunglasses,0,55474,4.7,97,VCSUN,192
38726,,,,Bausch & Lomb Optima,Bausch & Lomb Optima 38 Yearly Disposable,1095,780,contact_lens,13082,132230,4.3,237,,49919
152846,Black,Wide,142 mm,Vincent Chase Polarized,VC S11759,2000,2000,sunglasses,0,39463,4.85,7,VCSUN,614
149046,,,,Acuvue Moist,Acuvue Moist Daily Disposable with BC 8.5 10Hrs,495,449,contact_lens,664,45727,4.75,133,,49949
149036,Black,Narrow,135 mm,Vincent Chase Polarized,VC S13115,2000,2000,sunglasses,1621,44561,4.6,104,VCSUN,335
218601,,,,Aquacolor Candypack,Aquacolor Candypack Envy Green Zero Power Daily,200,169,contact_lens,974,287176,0.0,,AQUACOLOR,0
217209,Graphite,Narrow,134 mm,Lenskart Hustlr,LH E16985-N,1700,1700,eyeframe,0,6111,0.0,,LKBLUCE,243
216533,,,,Aquacolor Candypack,Aquacolor Candypack Spicy Gray Powered Daily,199,199,contact_lens,0,101248,0.0,,,0
212971,Blue Sky,Narrow,134 mm,Lenskart Hustlr,LA E15417-N,1700,1700,eyeframe,0,10312,5.0,4,Lenskart Hustlr,6713
216553,,,,Aquacolor,Aquacolor Premium Mystery Hazel Monthly,650,299,contact_lens,42,40979,5.0,1,AQUACOLOR,0
212817,Greystone,Extra Wide,144 mm,Lenskart Hustlr,LA E15417-XW,1700,1700,eyeframe,0,12082,4.5,2,VCEYE,3919
208801,,,,Aquacolor,Aquacolor Premium Naughty Brown Powered Monthly,650,299,contact_lens,0,19603,5.0,1,AQUACOLOR,49942
148201,,,,Acuvue Vita,Acuvue Vita Monthly Disposable with BC 8.4,2500,1795,contact_lens,495,54756,4.6,15,,49963
151322,,,,Aquacolor Premium,Aquacolor Premium Dusk Blue Zero Power Monthly,1299,299,contact_lens,312,15803,4.8,10,AQUACOLOR,50009
206994,,,,Aquacolor Premium,Aquacolor Premium Dusky Brown Zero Power Monthly,1299,299,contact_lens,0,18138,0.0,,AQUACOLOR,49995
208804,,,,Aquacolor,Aquacolor Premium Dusky Brown Powered Monthly,650,299,contact_lens,0,25694,0.0,,AQUACOLOR,49925
151326,,,,Aquacolor Premium,Aquacolor Premium Tricky Turquoise Zero Power Monthly,1299,299,contact_lens,231,15952,4.8,10,AQUACOLOR,49995
206825,Midnight Blue,Medium,139 mm,Lenskart Hustlr,LA E15417-W,1700,1700,eyeframe,0,36494,4.6,308,VCEYE,9301
148023,Black,Extra Wide,147 mm,Vincent Chase Polarized,VC S13969,2000,2000,sunglasses,2145,27312,4.55,29,VCSUN,1338
206992,,,,Aquacolor Premium,Aquacolor Premium Flirty Blue Zero Power Monthly,1299,299,contact_lens,0,13348,0.0,,AQUACOLOR,49997
151325,,,,Aquacolor Premium,Aquacolor Premium Emerald Zero Power Monthly,1299,299,contact_lens,461,14207,4.8,10,AQUACOLOR,49993
204844,Black,Wide,145 mm,Vincent Chase Polarized,VC S13973,2000,2000,sunglasses,0,34831,4.7,15,VCSUN,1214
208805,,,,Aquacolor,Aquacolor Spicy Gray Premium Powered Monthly,650,299,contact_lens,0,34780,0.0,,AQUACOLOR,49933
216532,,,,Aquacolor Candypack,Aquacolor Candypack Dusky Brown Powered Daily,199,199,contact_lens,405,67811,0.0,,AQUACOLOR,0
216561,,,,Aquacolor Candypack,Aquacolor Candypack Mocha Brown Powered Daily,199,199,contact_lens,0,99798,0.0,,,0
206745,Silver,Medium,138 mm,Vincent Chase Polarized,VC S15398,2000,2000,sunglasses,0,13751,5.0,2,VCSUN,242
204847,Silver,Wide,142 mm,Vincent Chase Polarized,VC S12917,1500,1500,sunglasses,0,16555,4.7,93,VCSUN,1465
149278,Black,Narrow,135 mm,Vincent Chase Polarized,VC S13121,2000,2000,sunglasses,1428,19346,4.65,48,VCSUN,590
204382,Pink,5-8 yrs,121 mm,Hooper,HP E15084M,1000,1000,eyeframe,0,18036,5.0,6,HOOPEREYE,5540
149276,Black,Medium,140 mm,Vincent Chase Polarized,VC S13112,2000,2000,sunglasses,1040,33213,4.55,79,VCSUN,3167
148908,Gold,Narrow,133 mm,Vincent Chase Polarized,VC S14077,2000,2000,sunglasses,1913,23399,4.9,19,VCSUN,1234
113708,,,,Bausch & Lomb,Bausch & Lomb iConnect Monthly Disposable,599,499,contact_lens,9633,99249,4.4,201,,-60
216544,,,,Aquacolor Candypack,Aquacolor Candypack Walnut Brown Powered Daily,199,199,contact_lens,0,99767,0.0,,,0
212972,Greystone,Narrow,134 mm,Lenskart Hustlr,LA E15417-N,1700,1700,eyeframe,0,8519,0.0,,Lenskart Hustlr,4829
148200,,,,Acuvue Vita,Acuvue Vita Toric Monthly Disposable 10Hrs,3000,2049,contact_lens,393,35678,4.5,6,,49978
204822,Gold,Wide,141 mm,Vincent Chase Polarized,VC 5158/P,1500,1500,sunglasses,0,32147,4.4,1137,VCSUN,2706
129277,,,,Acuvue Moist,Acuvue Moist Toric Daily Disposable 10Hrs,2195,1995,contact_lens,442,35420,4.5,10,,49979
217203,Sapphire,Medium,139 mm,Lenskart Hustlr,LH E16985-W,1700,1700,eyeframe,0,4325,0.0,,LKBLUCE,3813
153146,,,,Aquacolor,Aquacolor Premium Silver Gray Powered Monthly,650,299,contact_lens,100,30348,3.9,10,AQUACOLOR,49969
150041,Purple,8-12 yrs,125 mm,Hooper,HP E10016L,1000,1000,eyeframe,365,16356,4.85,7,HOOPEREYE,1000
204542,Black,Wide,142 mm,Vincent Chase Polarized,VC S14461,2000,2000,sunglasses,0,24106,4.85,9,VCSUN,1473
210611,Dark Night,Medium,141 mm,Lenskart Hustlr,VC S15999,2000,2000,sunglasses,0,10048,0.0,,VCSUN,911
148911,Silver,Medium,137 mm,Vincent Chase Polarized,VC S14078,2000,2000,sunglasses,1287,32638,4.55,24,VCSUN,2770
118538,,,,Aqualens,Aqualens Daily Disposable 24Hrs,2195,1790,contact_lens,5982,74890,4.55,62,,49961
207689,Black,Medium,136 mm,Lenskart STUDIO,LK E15511,1700,1700,eyeframe,0,6436,4.5,2,,1192
204837,Black,Wide,141 mm,Vincent Chase Polarized,LA S13164,2000,2000,sunglasses,0,27045,4.5,43,VCSUN,1764
149041,Black,Narrow,135 mm,Vincent Chase Polarized,VC S13137,2000,2000,sunglasses,605,26440,4.6,170,VCSUN,1159
210613,Blue Sky,Medium,141 mm,Lenskart Hustlr,VC S15999,2000,2000,sunglasses,0,9025,0.0,,VCSUN,68
138893,Black,Medium,134 mm,Vincent Chase Online,VC E11797,1700,1700,eyeframe,0,6391,4.4,445,VCEYE,704
151323,,,,Aquacolor Premium,Aquacolor Premium Gray Zero Power Monthly,1299,299,contact_lens,200,20559,4.8,10,AQUACOLOR,49974
206753,Silver,Wide,142 mm,Vincent Chase Polarized,VC S15400,2000,2000,sunglasses,0,12472,5.0,2,VCSUN,145
206752,Silver,Wide,142 mm,Vincent Chase Polarized,VC S15400,2000,2000,sunglasses,0,11815,5.0,2,VCSUN,790
148906,Silver,Narrow,133 mm,Vincent Chase Polarized,VC S14077,2000,2000,sunglasses,3157,23550,4.9,19,VCSUN,2217
150510,Black,Medium,137 mm,Vincent Chase,VC E14353,1700,1700,eyeframe,595,34029,4.7,55,VCEYE,1954
206748,Silver,Medium,139 mm,Vincent Chase Polarized,VC S15399,2000,2000,sunglasses,0,11926,5.0,2,VCSUN,4
212815,Jade Green,Extra Wide,144 mm,Lenskart Hustlr,LA E15417-XW,1700,1700,eyeframe,0,8643,0.0,,VCEYE,4743
149967,Transparent,8-12 yrs,125 mm,Hooper,HP E10086,1000,1000,eyeframe,93,13571,5.0,16,HOOPEREYE,128
153143,,,,Aquacolor,Aquacolor Premium Dusk Blue Powered Monthly,650,299,contact_lens,48,22835,4.0,3,AQUACOLOR,49974
38720,,,,Bausch & Lomb Soflens,Bausch & Lomb Soflens Daily Disposable,1950,1499,contact_lens,4309,95732,4.35,74,,49972
215320,Purple,Medium,135 mm,Vincent Chase,VC E16610,1700,1700,eyeframe,0,2754,0.0,,VCEYE,332
217204,Graphite,Medium,139 mm,Lenskart Hustlr,LH E16985-W,1700,1700,eyeframe,0,3063,5.0,1,LKBLUCE,3530
151321,,,,Aquacolor Premium,Aquacolor Premium Brown Zero Power Monthly,1299,299,contact_lens,259,19903,4.8,10,AQUACOLOR,49969
204531,Black,Wide,141 mm,Vincent Chase Polarized,VC 5158/P,1500,1500,sunglasses,0,31847,4.4,1137,VCSUN,98
149847,Blue,5-8 yrs,121 mm,Hooper,HP E10004,1000,1000,eyeframe,304,18643,4.65,32,HOOPEREYE,256
209229,Pink,Narrow,133 mm,Vincent Chase,VC E13451,1700,1700,eyeframe,0,8455,0.0,,VCEYE,7114
207694,Black,Wide,138 mm,Lenskart STUDIO,LK E15513,1700,1700,eyeframe,0,5427,4.0,1,,1349
38755,,,,Alcon Air Optix,Alcon Air Optix Plus Toric Monthly Disposable 24Hrs,1570,1149,contact_lens,5206,118337,4.5,204,,49930
210615,Greystone,Medium,141 mm,Lenskart Hustlr,VC S15999,2000,2000,sunglasses,0,8121,0.0,,VCSUN,367
138002,Black,Wide,140 mm,Vincent Chase,VC E13046,1700,1700,eyeframe,37741,59741,4.5,622,VCEYE,2445
215927,Navy,Extra Wide,144 mm,Lenskart Hustlr,LA E15417-XW,1700,1700,eyeframe,0,4292,0.0,,VCEYE,4235
217208,Sapphire,Narrow,134 mm,Lenskart Hustlr,LH E16985-N,1700,1700,eyeframe,0,3805,0.0,,LKBLUCE,2054
38745,,,,Bausch & Lomb,Bausch & Lomb Purevision 2 Astigmatism Monthly Disposable,2950,2299,contact_lens,3892,95017,4.2,135,,49961
211935,Copper,Medium,134 mm,Vincent Chase,VC E16230,1700,1700,eyeframe,0,2819,0.0,,VCEYE,203
210350,Black,Medium,134 mm,Lenskart STUDIO,LK E15940,1700,1700,eyeframe,0,9219,0.0,,,2049
210632,Silver,Extra Wide,143 mm,Vincent Chase,VC E16037,1701,1700,eyeframe,0,7763,5.0,2,BUY1000,1110
128552,Tortoise,Narrow,132 mm,Vincent Chase,VC E11262,1700,1700,eyeframe,13834,52497,4.55,670,VCEYE,749
216552,,,,Aquacolor Candypack,Aquacolor Candypack Submarine Blue Powered Daily,199,199,contact_lens,0,99866,0.0,,,0
204821,Black,Wide,141 mm,Vincent Chase Polarized,VC 5158/P,1500,1500,sunglasses,0,30101,4.4,1137,VCSUN,2505
216542,,,,Aquacolor Candypack,Aquacolor Candypack Misty Gray Powered Daily,199,199,contact_lens,0,100062,0.0,,,0
217210,Crystal,Narrow,134 mm,Lenskart Hustlr,LH E16985-N,1700,1700,eyeframe,0,2911,0.0,,VCEYE,2760
207370,Black,Medium,135 mm,Vincent Chase,VC E15478,1700,1700,eyeframe,0,8420,0.0,,VCEYE,5430
152847,Grey,Wide,142 mm,Vincent Chase Polarized,VC S11759,2000,2000,sunglasses,0,18791,4.85,7,VCSUN,3437
216545,,,,Aquacolor Candypack,Aquacolor Candypack Stormy Gray Powered Daily,199,199,contact_lens,0,99715,0.0,,,0
146991,Blue,Wide,142 mm,Vincent Chase Polarized,VC S13820,2000,2000,sunglasses,4331,19445,4.75,53,VCSUN,4971
151154,Black,Medium,140 mm,Vincent Chase Polarized,VC S14482,2000,2000,sunglasses,295,25638,4.8,15,VCSUN,2072
200423,Black,Wide,143 mm,Vincent Chase Polarized,VC 5147/P,1500,1500,sunglasses,0,25441,4.45,256,VCSUN,657
131013,Black,Medium,138 mm,Vincent Chase Polarized,VC S11075,1500,1500,sunglasses,10220,45163,4.4,191,VCSUN,3678
216534,,,,Aquacolor Candypack,Aquacolor Candypack Tricky Turquoise Powered Daily,199,199,contact_lens,0,99829,0.0,,,0
215316,Green,Wide,139 mm,Vincent Chase,VC E16608,1700,1700,eyeframe,0,2367,0.0,,VCEYE,295
206761,Gold Black,Medium,136 mm,Vincent Chase Polarized,VC S15403,2000,2000,sunglasses,0,12777,0.0,,VCSUN,446
151324,,,,Aquacolor Premium,Aquacolor Premium Silver Gray Zero Power Monthly,1299,299,contact_lens,717,21704,4.8,10,AQUACOLOR,49993
215313,Blue,Medium,135 mm,Vincent Chase,VC E16607,1700,1700,eyeframe,0,2847,0.0,,VCEYE,49
150879,Transparent,Medium,136 mm,John Jacobs,JJ E14416,3500,3500,eyeframe,0,16375,4.85,8,JJEYE,303
149599,Black,Medium,136 mm,Vincent Chase,VC E14208,1700,1700,eyeframe,3180,29144,4.9,23,VCEYE,1429
200234,Black,Wide,140 mm,Lenskart Air,LA E14802,1700,1700,eyeframe,0,11943,5.0,5,VCEYE,1261
150985,Blue,Extra Narrow,129 mm,Vincent Chase,VC E14440,1700,1700,eyeframe,134,18506,4.65,18,VCEYE,897
201320,Blue,Narrow,130 mm,Vincent Chase,VC E14035,1700,1700,eyeframe,0,9363,4.7,55,VCEYE,1898
150037,Black,8-12 yrs,125 mm,Hooper,HP E10014L,1000,1000,eyeframe,398,28621,4.8,18,HOOPEREYE,975
149773,Blue,Medium,134 mm,Vincent Chase,VC E11891,1700,1700,eyeframe,1238,32210,4.5,242,VCEYE,2063
210182,Blue,Medium,135 mm,Lenskart Air,LA E13776,1700,1700,eyeframe,0,7786,0.0,,,861
38724,,,,Bausch & Lomb,Bausch & Lomb Yearly Disposable Wear Conventional,965,799,contact_lens,10461,62959,4.2,124,,49971
216541,,,,Aquacolor Candypack,Aquacolor Candypack Envy Green Powered Daily,199,199,contact_lens,0,98277,0.0,,,0
151511,Tortoise,Narrow,135 mm,Vincent Chase,VC S14523,2000,2000,sunglasses,284,10472,5.0,7,VCSUN,6900
146854,Black,Wide,140 mm,Lenskart Air,LA E12874,1700,1700,eyeframe,1723,29234,4.7,31,VCEYE,463
210274,Black,Medium,135 mm,Vincent Chase,VC E11260,1700,1700,eyeframe,0,4694,5.0,1,VCEYE,332
131427,Black,Narrow,132 mm,John Jacobs,JJ E11680,5000,5000,eyeframe,7465,59769,4.5,156,JJBOGO,515
140655,Gunmetal,Narrow,133 mm,John Jacobs,JJ E10199,5000,5000,eyeframe,240,17130,4.35,45,JJEYE,1051
211192,Tortoise,Wide,141 mm,John Jacobs,JJ E16116,3500,3500,eyeframe,0,6681,0.0,,JJBOGO,95
212737,Black,Medium,137 mm,John Jacobs,JJ E16436,5000,5000,eyeframe,0,1894,0.0,,JJBOGO,768
145702,Blue,Narrow,130 mm,Vincent Chase,VC E13047,1700,1700,eyeframe,21316,21683,4.55,336,VCEYE,1831
200388,Silver,Narrow,135 mm,Vincent Chase Polarized,VC S13115,2000,2000,sunglasses,0,26118,4.6,104,VCSUN,1188
151125,Gold,Narrow,134 mm,Vincent Chase Polarized,VC S14475,2000,2000,sunglasses,172,15684,4.75,9,VCSUN,1630
149408,Gold,Wide,138 mm,John Jacobs,JJ E10399,5000,5000,eyeframe,286,13106,4.1,45,JJEYE,50
206744,Gold,Medium,138 mm,Vincent Chase Polarized,VC S15398,2000,2000,sunglasses,0,10136,5.0,2,VCSUN,3103
204180,Green,Medium,135 mm,Lenskart Air,LA E15017,1700,1700,eyeframe,0,16982,4.8,13,VCEYE,2493
206047,Blue Transparent,Wide,139 mm,Lenskart Air,LA E15308,1700,1700,eyeframe,0,14606,4.8,12,VCEYE,102
148524,Black,Wide,139 mm,Vincent Chase,VC E14039,1700,1700,eyeframe,2430,30376,4.5,46,VCEYE,2967
148914,Black,Medium,139 mm,Vincent Chase Polarized,VC S14079,2000,2000,sunglasses,698,20002,4.9,14,VCSUN,1606
206772,Gunmetal,Medium,140 mm,Vincent Chase Polarized,VC S15407,2000,2000,sunglasses,0,11503,5.0,1,VCSUN,403
212735,Blue,Medium,137 mm,John Jacobs,JJ E16436,5000,5000,eyeframe,0,1983,0.0,,JJBOGO,94
149035,Gold,Narrow,135 mm,Vincent Chase Polarized,VC S13115,2000,2000,sunglasses,4666,17871,4.6,104,VCSUN,2918
146281,Black,Medium,137 mm,Lenskart Air,LA E10592,1700,1700,eyeframe,21079,63067,4.65,353,VCEYE,1097
215768,Grey,Extra Narrow,129 mm,Vincent Chase,VC E16692,1700,1700,eyeframe,0,2157,0.0,,VCEYE,368
149061,Brown,Medium,135 mm,Vincent Chase,VC E14107,1700,1700,eyeframe,2233,27322,4.85,27,VCEYE,1059
209228,Grey,Narrow,130 mm,Vincent Chase,VC E13445,1700,1700,eyeframe,0,4761,0.0,,VCEYE,5788
206751,Gold,Wide,142 mm,Vincent Chase Polarized,VC S15400,2000,2000,sunglasses,0,10236,5.0,2,VCSUN,784
206133,Purple,Medium,134 mm,Lenskart Air,LA E15322,3000,3000,eyeframe,0,5091,0.0,,VCEYE,157
201105,Blue,Wide,139 mm,Vincent Chase,VC E14938,1700,1700,eyeframe,0,21307,4.6,31,VCEYE,394
